Problem,8:1,5:1,4:1,3:1,2:1,3:2,5:4,1,2:3,2,3,4,5,6,7,8,10,12,14,16,20,24,28,32,40,50,64,128,1024
SYN355+1.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SEU269+1.p,530,534,538,548,581,599,622,689,784,769,1150,1121,1086,1064,1071,1121,1056,nan,1301,1374,nan,nan,nan,nan,nan,nan,nan,nan,nan
COL060-2.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ALG131+1.p,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
NUM584+3.p,82,86,89,94,102,108,114,120,122,122,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123
PUZ078+1.p,75,86,65,75,69,65,70,84,84,80,79,70,87,80,85,84,85,86,84,82,78,84,87,84,86,85,79,82,81
RNG024-7.p,17,17,17,17,17,19,19,20,21,21,25,26,29,30,31,31,33,33,33,37,37,37,40,41,46,51,56,92,nan
LCL210-3.p,nan,nan,nan,nan,nan,nan,nan,nan,465,405,317,287,275,102,103,109,137,130,136,148,165,169,186,184,186,186,185,374,1089
SEU177+2.p,676,684,685,711,791,841,899,958,1069,1188,1393,1434,2034,2241,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWV268-2.p,7,7,8,7,7,8,7,8,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
CAT006-3.p,24,24,24,24,24,24,21,19,21,25,25,26,25,25,25,25,25,25,25,25,25,24,25,25,25,25,25,25,25
GEO083-1.p,nan,nan,nan,nan,nan,nan,nan,729,655,655,655,648,605,623,781,644,761,895,919,873,1267,1199,1416,1485,nan,nan,nan,nan,nan
GRP534-1.p,19,22,17,16,14,14,14,15,10,13,11,12,14,11,12,12,12,12,12,14,15,15,15,15,18,19,20,20,20
GEO261+1.p,40,42,44,46,49,51,54,55,64,69,84,98,113,127,137,156,171,192,209,222,254,282,323,366,404,455,463,577,1457
NLP200-1.p,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264,264
LCL517+1.p,nan,nan,nan,nan,457,412,396,374,341,326,494,559,402,392,382,370,362,359,355,426,353,426,425,420,423,428,417,412,412
GRP094-1.p,42,42,42,43,36,36,34,30,24,20,19,18,18,18,18,18,18,22,18,22,24,24,25,25,25,25,27,46,54
LAT302+1.p,624,635,636,637,651,610,517,546,607,693,805,880,874,581,628,610,646,721,777,818,944,1045,1143,1292,1309,1444,1701,2971,nan
LCL095-1.p,nan,nan,nan,607,642,nan,576,514,451,408,401,328,318,307,303,293,425,419,402,412,460,451,490,488,452,451,451,447,443
GEG024=1.p,30,30,30,31,31,31,32,34,34,35,35,35,35,36,41,40,41,38,43,43,43,43,43,43,43,43,43,43,43
SEU174+2.p,454,265,263,217,222,236,253,268,310,371,367,497,417,499,515,536,587,964,859,1068,1408,1055,1345,2012,2378,2842,3068,3732,nan
SYN838-1.p,1865,1858,1858,1858,1847,1847,1859,1856,1847,1847,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846,1846
GEO174+2.p,37,40,41,40,40,42,40,42,45,46,45,44,43,43,39,36,36,36,40,47,36,47,55,60,68,82,90,91,91
NLP027+1.p,173,168,165,163,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162
ALG371-1.p,493,501,507,488,337,265,231,216,171,172,174,177,178,180,179,179,179,178,178,178,178,177,178,177,177,177,177,177,177
GRP105-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,92,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET991+1.p,42,44,45,46,45,44,46,48,52,55,58,61,64,70,74,76,73,76,90,87,110,109,99,114,147,136,169,232,938
NUM411+1.p,109,109,110,112,113,111,108,106,109,99,99,95,105,104,106,114,117,116,117,121,136,135,147,134,134,152,165,258,453
MGT012+1.p,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,29,30,30,29,29,30,30,29,29,29,29,29,29
SWC422+1.p,1024,1008,1032,1031,1045,685,695,641,697,770,753,794,1016,1050,1333,1051,1069,1227,1930,1211,1837,nan,nan,nan,nan,nan,nan,nan,nan
SWV778-1.p,136,136,136,136,136,136,136,136,136,136,137,136,137,137,137,137,136,137,136,137,137,137,137,136,137,137,137,137,137
SYN709-1.p,nan,1439,1369,1226,1301,1418,1461,1514,1506,1361,1229,1357,1626,1835,1931,1995,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
NLP251-1.p,337,338,339,347,340,345,346,346,347,341,341,321,340,340,321,339,322,322,321,321,321,354,354,354,354,371,371,371,371
SET148+3.p,9,6,5,8,6,5,6,5,6,5,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
SWV133+1.p,204,202,203,207,223,223,215,208,227,221,219,205,187,147,146,146,158,171,174,176,178,177,177,167,167,183,183,182,182
SWV413+1.p,35,36,37,38,40,40,41,41,36,35,36,40,40,40,43,42,45,45,48,46,50,48,53,56,49,56,59,59,59
SYN546+1.p,671,759,655,752,751,751,652,652,652,652,653,654,654,653,654,659,653,653,655,652,651,651,653,653,651,652,653,652,651
SWC135+1.p,212,164,136,131,141,151,159,170,182,193,212,225,232,246,252,259,271,281,283,288,294,290,294,294,294,294,294,294,294
SWV957-1.p,26,27,27,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
ARI758=1.p,310,323,331,345,373,408,431,460,566,616,856,996,1116,1232,1377,1505,1817,2101,2412,2684,3228,3927,4496,5063,6238,7682,9698,nan,nan
SET507-6.p,27,37,37,37,24,24,25,174,125,120,100,84,82,85,69,66,65,65,64,64,63,63,63,62,64,62,62,62,62
SEU323+1.p,53,53,53,53,49,43,41,36,39,38,43,50,49,49,49,49,56,59,59,59,62,63,59,64,63,59,63,63,63
BOO070-1.p,nan,nan,nan,nan,31,25,23,20,17,17,18,17,16,16,16,15,15,14,14,18,14,18,21,23,20,23,23,13,13
SET682+3.p,285,235,226,188,178,169,151,138,113,108,112,119,127,131,138,142,135,139,147,151,151,167,168,171,197,198,212,268,294
COL111-1.p,538,545,549,555,563,571,574,578,582,594,601,628,652,654,657,663,689,688,688,696,702,723,758,758,811,864,886,1228,nan
SYN350+1.p,11,8,11,10,8,8,8,8,8,8,10,12,11,9,10,11,12,11,11,11,11,11,11,11,11,11,11,11,11
SWV148+1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
SWC308+1.p,1278,1343,1365,nan,1402,nan,1468,1489,nan,nan,nan,nan,nan,1388,nan,1394,1563,1574,1495,1532,nan,1638,1725,1731,nan,nan,nan,nan,nan
LCL431-2.p,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
GEO086-1.p,18,18,20,20,20,21,19,22,22,24,24,23,24,23,24,23,22,23,23,23,23,23,23,23,23,23,23,23,23
NUM503+3.p,358,289,299,312,436,479,720,767,634,741,nan,nan,nan,nan,nan,nan,679,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SWC083+1.p,1197,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GEO015-3.p,25,26,27,27,27,24,24,23,21,19,19,19,18,19,19,18,18,18,19,18,18,18,18,18,18,18,18,18,18
SCT147+1.p,1130,1192,1229,1252,1369,1435,1526,1606,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP078-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,95,103,92,92,98,97,90,88,87,87,87,87,87,84,80,93,nan,nan
KRS073+1.p,49,49,49,49,49,49,49,49,48,46,44,43,42,42,41,42,41,40,41,41,40,40,41,41,40,40,40,40,40
SET080-6.p,98,96,90,88,101,66,57,59,57,54,48,48,42,42,46,42,42,46,42,42,42,42,42,42,43,42,42,42,42
KRS143+1.p,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
SYN468-1.p,135,135,138,144,139,150,143,142,152,148,160,159,136,154,156,163,159,159,151,161,150,152,152,161,158,161,161,161,161
SYN986+1.003.p,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
SEU236+1.p,194,197,200,205,202,209,213,206,163,152,237,288,290,186,177,161,350,340,346,332,543,488,460,452,464,519,668,1031,1174
GEO011-1.p,97,88,88,88,90,92,78,72,64,57,62,70,80,86,92,102,103,105,103,102,100,100,99,98,96,104,104,104,104
COL116-2.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
GEO014-2.p,36,32,27,26,23,22,20,19,16,16,16,15,16,15,15,15,15,16,15,15,15,15,15,15,15,15,15,15,15
SWV506-1.050.p,1680,1681,1772,1787,1680,1728,1681,1669,1680,1662,1681,1680,1668,1681,1681,1680,1680,1680,1681,1680,1680,1681,1681,1681,1680,1680,1681,1681,1680
SYN520-1.p,nan,nan,nan,nan,nan,948,nan,nan,nan,nan,1410,nan,nan,nan,nan,nan,1025,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ALG176+1.p,412,161,142,105,81,67,64,61,56,50,44,43,40,40,38,40,40,38,40,38,40,45,53,58,64,63,63,63,63
ROB021-1.p,nan,nan,nan,nan,64,60,51,47,38,33,26,26,24,23,21,21,23,22,21,25,21,31,36,23,35,40,22,nan,nan
KLE133+1.p,97,91,91,91,91,85,93,66,77,89,98,108,111,111,118,152,179,188,195,212,212,232,267,276,278,278,283,328,nan
SWV266-1.p,453,454,456,458,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460
CSR043+4.p,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710,3710
LCL674+1.015.p,nan,nan,nan,nan,3538,3114,2808,2504,2081,1891,1707,1616,1561,1537,1522,1510,1493,1415,1341,1336,1327,1322,1319,1317,1313,1311,1308,1305,1301
HEN004-2.p,62,55,52,48,45,44,43,43,37,36,35,34,34,34,34,34,34,34,34,33,34,33,33,33,33,33,33,33,33
SCT164+1.p,nan,nan,nan,nan,1094,1102,1112,1199,1055,1142,nan,677,711,904,951,1003,1010,1263,1307,1391,1506,1593,1657,1749,1938,nan,nan,nan,nan
SYN084-1.p,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MGT065-1.p,569,461,526,236,381,354,370,252,155,172,171,217,248,223,321,267,278,308,371,314,374,358,370,337,294,398,504,307,nan
SYO582+1.p,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136
SYN604-1.p,nan,nan,nan,nan,nan,1025,878,698,561,509,442,423,385,375,370,362,352,354,373,289,372,333,445,440,579,531,655,1186,nan
AGT001+2.p,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456,456
NUM620+3.p,620,629,641,648,681,686,725,720,388,457,654,687,689,718,753,791,873,951,1029,941,934,1150,1167,1190,1191,1190,1183,1215,1433
SYN490-1.p,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34
LAT392-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,56,55,54,55,54,53,53,52,51
SWV295-2.p,9,9,9,8,9,9,9,9,8,8,9,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SWW003=1.p,117,91,76,69,58,53,50,48,44,51,48,66,76,64,77,74,78,92,74,809,978,97,1299,1475,1796,2191,nan,nan,nan
NUM478+2.p,936,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
HWV008-2.002.p,609,485,442,392,357,321,310,302,288,282,276,273,271,270,269,270,269,268,267,267,267,267,266,266,266,266,266,266,265
LCL047-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1117,nan,nan,nan,nan
NUM507+3.p,515,534,547,551,660,657,832,732,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN540+1.p,111,111,111,111,111,103,107,109,112,112,112,112,114,114,114,112,114,112,114,114,114,114,112,114,114,114,114,114,114
ALG354-1.p,303,310,320,329,345,366,378,397,441,477,520,547,583,624,513,558,604,641,714,742,826,1007,1103,1106,1119,nan,nan,nan,nan
SWV527-1.040.p,nan,nan,nan,nan,nan,nan,nan,1510,1253,1255,1233,1189,1184,1128,1138,1084,1071,1071,1071,1071,1071,1077,1077,1071,1071,1071,1071,1071,1071
SYN465-1.p,163,165,155,123,134,145,136,141,139,155,162,156,161,163,146,156,168,159,139,162,160,158,141,137,158,159,158,158,158
SET830-2.p,101,92,87,70,68,64,62,61,41,28,21,21,21,20,21,21,20,20,21,21,20,20,20,20,20,20,20,20,20
GRP123-8.003.p,129,117,112,107,105,101,99,89,82,88,94,95,92,86,76,76,74,72,73,73,73,72,59,59,72,72,59,59,59
GRP043-2.p,147,113,105,105,87,78,69,69,73,74,81,86,92,94,103,112,50,129,50,49,49,48,48,48,48,47,47,47,47
GEO080+1.p,20,14,17,14,17,17,17,17,16,16,16,16,16,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
HEN010-5.p,nan,nan,nan,nan,nan,nan,nan,nan,81,86,90,105,107,115,118,119,96,96,95,99,100,104,119,138,156,151,148,147,141
GEO255+1.p,nan,nan,nan,nan,nan,nan,nan,253,256,334,296,281,275,270,248,249,190,188,187,187,186,185,184,184,186,185,185,185,185
LCL206-1.p,794,525,519,482,421,436,433,457,355,313,214,204,198,193,186,183,91,89,89,88,87,86,88,96,120,145,175,302,642
SYN049+1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
ALG173+1.p,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88,88
FLD070-2.p,nan,643,722,762,373,321,290,276,212,240,289,316,320,361,400,461,544,606,544,671,847,977,1022,1111,1351,1352,1741,1781,2958
RNG071+2.p,264,267,271,279,280,288,308,321,336,340,385,418,459,521,575,587,684,764,772,850,647,694,734,776,914,728,1285,1283,9567
LAT345+1.p,1542,1321,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2088,2117,1792,1379,1663,1751,1801,1641,1673,1979,2192,2206,2551,2740,3220,1978,nan
SET942+1.p,nan,nan,nan,nan,nan,320,308,43,40,39,39,33,31,32,31,31,31,31,30,30,31,31,30,30,30,30,30,30,30
HEN009-6.p,215,222,190,171,164,114,107,129,120,120,113,89,101,100,105,108,104,106,107,110,126,101,127,103,102,104,99,118,117
SYN079+1.p,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
GEO300+1.p,130,195,201,211,229,249,263,284,331,390,430,508,611,697,777,849,996,1165,1323,1559,1813,1966,2193,2370,2545,3087,3983,nan,nan
SYN561-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,573,343,393,247,227,225,224,222,216,216,213,199,197,196,197,244,285,346,540,887
SEU262+1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,905,807,657,1368,nan
GRP576-1.p,16,13,14,17,15,15,15,15,14,13,13,13,14,14,15,15,15,15,15,15,15,15,15,14,14,14,14,14,14
NUM290+1.p,17646,17656,17663,17676,17700,17723,17743,17771,17844,17915,18059,18204,18347,18486,18639,18800,19128,19460,19769,20059,20621,21599,24968,28346,34431,nan,nan,nan,3195
NLP181-1.p,454,454,454,454,455,484,474,nan,477,473,452,473,455,nan,451,459,462,459,462,481,481,nan,481,451,451,451,451,451,451
SET194+3.p,20,20,20,20,18,17,15,15,14,13,13,13,13,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12
SWV185+1.p,92,93,96,98,109,115,124,132,158,165,183,199,223,238,248,260,295,318,334,358,407,427,473,534,549,594,687,1056,nan
SYN484-1.p,130,129,136,128,133,143,147,132,135,164,150,165,165,150,162,161,159,159,161,161,165,142,158,158,158,158,165,134,158
SEU187+2.p,233,226,238,252,256,264,280,291,354,400,457,537,577,658,720,786,883,1053,957,1067,1492,1515,1769,1844,2055,2173,2770,3841,nan
CSR085+1.p,11423,11430,11435,11445,11465,11477,11496,11516,11570,11620,11708,11794,11878,11946,12022,12067,12071,12071,12071,12665,14934,16552,16875,16875,16944,16984,17035,17168,17168
BOO009-2.p,70,48,47,44,36,36,36,36,40,41,39,37,37,38,37,37,37,38,36,36,38,36,36,36,36,36,38,39,39
SET008-1.p,50,51,50,51,52,52,52,52,52,52,52,52,51,53,47,44,44,51,44,44,51,46,44,44,51,46,46,46,46
SWC384-1.p,191,194,201,208,228,219,255,282,286,292,nan,400,751,nan,nan,nan,787,nan,1067,nan,nan,1492,1699,nan,1612,nan,3113,4337,nan
AGT014+2.p,724,723,725,723,731,728,728,728,734,739,754,767,778,793,802,811,844,866,892,912,961,1022,1056,1108,1198,1354,1542,2302,13047
SET064+1.p,26,28,28,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
PUZ045-1.p,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
SET081+1.p,50,52,53,56,57,56,57,57,62,66,72,79,83,83,89,93,95,94,97,104,103,110,121,113,99,134,106,105,161
SET055-7.p,137,122,92,122,104,114,121,130,141,145,154,163,172,180,182,196,207,219,242,239,247,260,250,257,247,267,282,323,323
SET077-7.p,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
NUM894=1.p,21,21,22,22,22,23,24,29,30,27,134,108,42,41,168,42,17,17,32,40,17,17,17,17,17,17,17,17,17
DAT044=1.p,84,89,88,89,102,106,113,119,145,174,217,288,300,344,390,446,503,655,753,748,963,1145,1321,1370,1781,nan,nan,nan,nan
SWV298-2.p,33,33,33,33,33,33,33,33,33,34,32,31,31,31,31,31,30,30,33,34,30,30,32,34,34,34,34,34,34
SYN901-1.p,211,212,190,196,192,188,180,170,169,164,161,162,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161
SYN678-1.p,147,151,156,163,171,177,187,196,213,237,278,248,350,387,392,360,407,460,545,556,539,591,587,651,813,786,827,1452,nan
GEO059-3.p,54,54,54,54,54,54,58,61,61,59,56,54,52,53,52,52,47,47,51,51,51,51,51,51,51,53,69,90,90
LCL117-1.p,10,10,10,11,10,11,10,11,11,10,9,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
FLD067-3.p,106,106,109,111,114,123,122,129,158,165,186,180,199,258,235,242,310,302,323,348,471,481,398,523,752,643,1114,2228,nan
FLD004-1.p,396,400,371,447,416,440,467,491,505,611,756,869,1146,1139,1469,1619,1717,2171,2498,2881,3411,3646,4142,nan,nan,nan,nan,nan,nan
NUM926_1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,293,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN000-2.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
RNG049+1.p,119,102,94,90,84,80,87,88,99,108,116,134,140,142,174,173,190,221,236,235,225,237,246,294,403,419,507,896,nan
SWV145+1.p,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
NLP178-1.p,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
KRS097+1.p,41,41,40,40,40,39,38,37,35,34,35,34,34,34,33,33,33,33,34,33,33,33,34,33,33,33,33,33,33
SET025-3.p,48,50,50,52,54,56,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
SWC029-1.p,200,194,215,207,178,167,159,157,184,193,195,202,202,211,212,211,213,212,212,213,212,484,565,607,684,817,933,1084,1322
KRS124+1.p,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
HEN010-1.p,nan,nan,1076,nan,918,630,951,520,504,606,505,551,606,657,669,634,604,645,700,734,902,1226,1044,756,766,901,nan,nan,nan
COM011-2.p,20,20,20,20,19,18,19,18,19,18,18,18,21,18,19,21,25,29,18,20,24,28,32,36,44,45,45,45,45
SWC134+1.p,212,164,136,131,141,151,159,170,182,193,212,225,232,246,252,259,271,281,283,288,294,290,294,294,294,294,294,294,294
NUM630+3.p,nan,nan,nan,nan,nan,nan,nan,1190,nan,nan,nan,2080,1929,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SYN000_1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
SWB073+1.p,nan,nan,3736,3802,nan,nan,4387,nan,nan,nan,4409,5476,5498,5584,5453,5601,5686,5828,5770,4610,4859,5461,6471,6495,6855,nan,nan,nan,nan
COL075-1.p,73,73,73,73,73,73,73,74,78,75,70,81,90,105,94,104,103,104,107,126,132,81,82,571,nan,nan,nan,nan,nan
GRP071-1.p,nan,nan,nan,nan,44,47,43,40,33,32,56,52,28,42,29,28,28,27,27,27,26,25,24,24,27,24,24,28,33
NUM842+2.p,252,242,255,245,167,150,158,196,125,266,192,151,86,203,221,238,233,209,200,268,252,208,243,280,155,287,353,526,732
SYN530-1.p,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
SWC116+1.p,121,132,135,141,150,161,169,184,199,210,230,244,252,260,274,280,294,296,298,304,312,312,312,312,312,312,312,312,312
CAT011-2.p,9,8,7,6,8,7,6,7,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
MSC003-1.p,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
COL064-7.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
HWV026-3.p,98,101,102,105,109,112,115,115,127,119,126,142,158,182,180,190,192,224,230,238,256,295,276,214,413,330,501,544,nan
SWV163+1.p,221,217,220,226,270,247,250,251,126,136,138,143,148,158,161,168,183,191,224,231,235,235,242,279,268,283,364,464,754
SET779-1.p,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
SEU354+2.p,1741,1584,1209,978,833,929,942,1086,1194,1359,nan,3086,2697,nan,nan,nan,4021,3338,3744,nan,4442,4370,4878,4882,5087,6021,6165,nan,nan
SYN518-1.p,429,456,443,417,412,423,426,455,421,448,425,434,438,456,418,433,452,442,430,430,450,450,414,422,464,430,409,409,458
SET793+4.p,31,31,28,27,25,25,24,25,24,23,22,22,21,21,21,21,20,21,21,21,20,20,20,20,20,20,20,20,20
SYN981+1.p,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SWV238+1.p,646,645,642,640,638,632,642,639,632,637,637,635,635,635,635,635,635,635,635,635,635,635,636,636,636,633,633,633,632
MED009+1.p,863,663,595,555,526,503,570,542,640,586,612,880,1065,1021,1076,1282,1186,1292,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
LCL098-1.p,140,126,108,92,77,71,70,75,79,78,79,79,79,78,78,78,78,77,78,71,74,74,74,69,68,68,56,56,56
CSR049+1.p,1660,1660,1660,1679,1681,1753,1679,1684,1812,1594,1858,2351,2425,2413,2396,2397,2374,2374,2374,2375,2405,2410,2413,2272,2026,1927,1869,1724,2672
SWB025+2.p,117,117,117,116,114,110,108,62,60,103,104,87,84,84,83,91,91,92,92,93,93,92,91,92,91,91,91,90,90
SEU156+3.p,21,20,20,18,18,17,23,23,15,15,24,22,22,20,28,26,26,26,26,23,23,23,24,24,23,23,23,23,23
GRP104-1.p,52,53,nan,45,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,80,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET955+1.p,nan,322,353,315,316,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
SET862-2.p,nan,nan,nan,743,nan,nan,nan,720,886,307,458,482,358,395,343,354,408,403,517,624,260,253,251,250,248,243,300,396,1500
SWB002+3.p,152,155,157,161,167,169,169,172,180,194,198,202,204,208,208,213,216,217,217,217,217,217,217,216,217,217,217,217,217
SWC092-1.p,1638,1755,1810,1967,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GEO234+3.p,165,178,132,135,110,105,105,97,83,94,101,81,84,118,133,145,162,166,158,163,205,218,234,265,329,355,444,898,nan
SYN971+1.p,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
NUM600+3.p,214,226,234,260,287,310,330,360,397,443,551,636,560,616,681,660,601,762,721,658,843,851,1123,1580,1409,1297,1370,1826,nan
NUM571+1.p,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
SWC067+1.p,406,310,272,247,238,251,251,272,344,299,373,466,367,484,569,974,1125,999,nan,808,nan,nan,1688,nan,1084,nan,nan,nan,nan
SET137-6.p,232,256,248,321,280,256,231,220,262,240,359,415,551,624,722,493,669,710,840,1892,1608,2052,1713,2795,nan,2116,nan,nan,nan
SYN516-1.p,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39
TOP027+1.p,1395,1450,1419,1509,1527,1709,1902,1761,2015,2146,2222,2419,2759,2944,3178,3296,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
GRP526-1.p,22,22,22,22,25,27,24,25,25,21,30,20,20,20,21,26,23,23,23,23,25,23,23,23,23,23,23,26,26
GRP708-1.p,nan,nan,nan,nan,nan,nan,nan,nan,nan,218,265,238,249,220,235,229,155,152,170,180,194,194,192,190,189,189,190,210,210
SWC103-1.p,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
NLP112+1.p,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
